PMID,Terms,Numbers
28845483,"Blood Coagulation;Factor V;Models, Molecular",G09.188.390.150;D12.776.124.125.300;D23.119.300;E05.599.595
28845440,Chromatin;Micrococcal Nuclease;Viruses,A11.284.430.106.279.345.190.160.180;D12.776.664.224;G05.360.160.180;D08.811.277.352.335.350.500;D08.811.277.352.355.325.500;D08.811.277.352.355.350.500;D08.811.277.352.700.350.500;B04
28844905,"Actins;Aminoacyltransferases;Animals;Arginine;Brain;Cell Movement;Growth Cones;Mice, Inbred C57BL;Mice, Knockout;Mice, Transgenic;Microtubule-Associated Proteins;Models, Biological;Neurites;Neuronal Outgrowth;Neuropeptides;Protein Biosynthesis;RNA, Messenger",D05.750.078.730.250;D12.776.210.500.100;D12.776.220.525.255;D08.811.913.050.200;B01.050;D12.125.068.050;D12.125.095.104;D12.125.142.087;A08.186.211;G04.198;G07.568.500.180;A11.284.180.075.249;A11.284.180.225.340;A11.284.180.610.345;A11.671.137.340;A11.671.240.340;B01.050.050.199.520.520.420;B01.050.150.900.649.313.992.635.505.500.400.420;B01.050.050.136.500.500;B01.050.150.900.649.313.992.635.505.500.550.455;B01.050.150.900.649.313.992.635.505.500.800.500;B01.050.050.136.500;B01.050.150.900.649.313.992.635.505.500.800;D12.776.220.600.450;D12.776.631.560;E05.599.395;A08.675.256.500;A08.675.542.145.500;A11.284.180.610;A11.671.501.145.500;A11.671.543;G04.152.912.750;G07.345.500.325.377.687.750;G08.686.784.170.450.500.750;G11.561.620.750;D12.644.400;D12.776.631.650;G02.111.660.871;G03.734.871;G05.297.670;D13.444.735.544
28844837,"Alprostadil;Animals;Cell Line, Tumor;Cell Self Renewal;Drug Synergism;Hematopoietic Stem Cells;Humans;Imatinib Mesylate;Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Mice;Misoprostol;Neoplastic Stem Cells;Proto-Oncogene Proteins c-fos;Receptors, Prostaglandin E, EP4 Subtype;Transcription Factor AP-1;Transcription, Genetic;Xenograft Model Antitumor Assays;beta Catenin;Leukemia, Myelogenous, Chronic, BCR-ABL Positive;Misoprostol;Alprostadil;Heterografts",D10.251.355.255.550.250.100;D10.251.355.325.050;D23.469.050.175.725.250.100;B01.050;A11.251.210.190;A11.251.860.180;G04.144.220.235;G04.161.750.500.375;G05.113.415;G07.345.249.410.750.500.625;G07.690.773.968.477;A11.148.378;A11.872.378;A15.378.316.378;B01.050.150.900.649.313.988.400.112.400.400;D02.065.277.456;D02.241.223.100.100.435;D02.455.426.559.389.127.085.465;D03.383.606.405;D03.383.742.349;C04.557.337.539.250;C15.378.190.636.370;B01.050.150.900.649.313.992.635.505.500;D10.251.355.255.550.775.450.500;D23.469.050.175.725.775.450.500;D23.469.700.660.500;A11.872.650;D12.776.260.108.765;D12.776.624.664.700.179;D12.776.660.760;D12.776.930.127.765;D12.776.543.750.695.200.700.600.400;D12.776.260.108.875;D12.776.930.127.875;G02.111.873;G05.297.700;E05.337.550.200.900;E05.624.850;D12.776.091.249;D12.776.220.145.500;D12.776.930.130;C04.557.337.539.250;C15.378.190.636.370;D10.251.355.255.550.775.450.500;D23.469.050.175.725.775.450.500;D23.469.700.660.500;D10.251.355.255.550.250.100;D10.251.355.325.050;D23.469.050.175.725.250.100;A01.941.875
28844826,"Accidental Falls;Accidents, Traffic;Adolescent;Adult;Case-Control Studies;Homicide;Humans;Maternal Mortality;Middle Aged;Pennsylvania;Pregnancy;Pregnancy Complications;Regression Analysis;Risk;Violence;Wounds and Injuries;Young Adult;Burns;Critical Care;Ethnic Groups;Homicide;Intubation;Maternal Mortality;Pregnancy;Suicide;Wounds and Injuries;Violence",N06.850.135.122;N06.850.135.392;M01.060.057;M01.060.116;E05.318.372.500.500;N05.715.360.330.500.500;N06.850.520.450.500.500;I01.198.240.470;I01.880.735.344;B01.050.150.900.649.313.988.400.112.400.400;E05.318.308.985.550.500;N01.224.935.698.653;N06.850.505.400.975.550.500;N06.850.520.308.985.550.500;M01.060.116.630;Z01.107.567.875.075.550;Z01.107.567.875.350.550;Z01.107.567.875.500.550;G08.686.784.769;C13.703;E05.318.740.750;N05.715.360.750.695;N06.850.520.830.750;E05.318.740.600.800;G17.680.750;N05.715.360.750.625.700;N06.850.520.830.600.800;I01.198.240.856;I01.880.735.900;C26;M01.060.116.815;C26.200;E02.760.190;N02.421.585.190;M01.686.754;N01.224.317;I01.198.240.470;I01.880.735.344;E02.585;E05.497;E05.318.308.985.550.500;N01.224.935.698.653;N06.850.505.400.975.550.500;N06.850.520.308.985.550.500;G08.686.784.769;F01.145.126.980.875;I01.880.735.856;C26;I01.198.240.856;I01.880.735.900
28844789,"Acoustic Stimulation;Animals;Auditory Perception;Autism Spectrum Disorder;Baclofen;Cadherins;Chromatography, High Pressure Liquid;Electrocorticography;Electrodes, Implanted;Evoked Potentials;GABA-B Receptor Agonists;Gamma Rhythm;Glutamine;Mice, Transgenic;Sex Characteristics;Theta Rhythm;gamma-Aminobutyric Acid;Baclofen;Electrophysiology;gamma-Aminobutyric Acid",E02.037;E02.190.888.030;E05.723.136;B01.050;F02.463.593.071;F03.625.164.113;D02.241.081.114.500.350.100;D12.776.395.550.200.200;D12.776.543.550.200.200;D23.050.301.350.200;E05.196.181.400.300;E01.370.376.300.294;E01.370.405.245.431;E07.305.250.319;E07.695.202;G07.265.216.500;G11.561.200.500;D27.505.519.625.240.200.750;D27.505.696.577.240.200.750;E01.370.376.300.150.906;E01.370.405.245.287.906;G07.265.087.906;G11.561.127.906;D12.125.068.330;D12.125.095.461;D12.125.154.424;B01.050.050.136.500;B01.050.150.900.649.313.992.635.505.500.800;G08.686.815;E01.370.376.300.150.937;E01.370.405.245.287.937;G07.265.087.937;G11.561.127.937;D02.241.081.114.500.350;D12.125.190.350;D02.241.081.114.500.350.100;H01.158.344.528;H01.158.782.236;D02.241.081.114.500.350;D12.125.190.350
28844699,Aging;Animals;Circadian Clocks;Humans;Microbiota;Suprachiasmatic Nucleus;Aging;Circadian Clocks;Metabolism;Microbiota,G07.345.124;B01.050;G07.180.562.094.500;B01.050.150.900.649.313.988.400.112.400.400;G06.591;G16.500.275.157.049.100.500;N06.230.124.049.100.500;A08.186.211.180.497.342.625;A08.186.211.200.317.357.342.625;G07.345.124;G07.180.562.094.500;G03;G06.591;G16.500.275.157.049.100.500;N06.230.124.049.100.500
28844586,Acute Kidney Injury;Adult;Area Under Curve;Biomarkers;Cohort Studies;Creatinine;Cross-Sectional Studies;Fatty Acid-Binding Proteins;Hepatitis A Virus Cellular Receptor 1;Humans;Interleukin-18;Kidney Transplantation;Kidney Tubules;Lipocalin-2;Middle Aged;Prospective Studies;ROC Curve;Severity of Illness Index;Tissue Donors;Interleukin-18,C12.777.419.780.050;C13.351.968.419.780.050;M01.060.116;E05.318.740.200;G03.787.101;G07.690.725.064;N06.850.520.830.200;D23.101;E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;D03.383.129.308.207;E05.318.372.500.875;N05.715.360.330.500.875;N06.850.520.450.500.875;D12.776.157.170;D12.776.395.550.469;D12.776.543.550.435;D12.776.543.750.830.187;B01.050.150.900.649.313.988.400.112.400.400;D12.644.276.374.465.518;D12.776.467.374.465.518;D23.529.374.465.518;E02.870.500;E04.936.450.485;E04.950.774.400;A05.810.453.736.560;D12.776.124.050.475;D12.776.157.469.325;D12.776.624.664.700.123;M01.060.116.630;E05.318.372.500.750.625;N05.715.360.330.500.750.650;N06.850.520.450.500.750.650;E05.318.370.800.750;E05.318.740.872.750;N05.715.360.325.700.680;N06.850.520.445.800.750;E05.318.308.980.438.475.456.500;N05.715.360.300.800.438.375.364.500;N06.850.520.308.980.438.475.364.500;M01.898;D12.644.276.374.465.518;D12.776.467.374.465.518;D23.529.374.465.518
28844499,"Adult;Aged;Antineoplastic Combined Chemotherapy Protocols;Brain Neoplasms;Cancer Vaccines;Dacarbazine;Disease-Free Survival;Dose-Response Relationship, Drug;Double-Blind Method;Drug Administration Schedule;ErbB Receptors;Follow-Up Studies;Gene Expression Regulation, Neoplastic;Glioblastoma;Humans;Internationality;Kaplan-Meier Estimate;Middle Aged;Patient Selection;Proportional Hazards Models;Survival Analysis;Temozolomide;Time Factors;Treatment Outcome;Vaccines, Subunit;Young Adult",M01.060.116;M01.060.116.100;E02.183.750.500;E02.319.077.500;E02.319.310.037;C04.588.614.250.195;C10.228.140.211;C10.551.240.250;D20.215.894.200;D02.925.200;D03.383.129.308.240;E01.789.800.190;E05.318.740.998.300;N05.715.360.750.795.300;N06.850.520.830.998.300;G07.690.773.875;G07.690.936.500;E05.318.370.300;E05.581.500.300;N05.715.360.325.320;N06.850.520.445.300;E02.319.283;D08.811.913.696.620.682.725.400.009;D12.776.543.750.630.009;D12.776.543.750.750.400.074;E05.318.372.500.750.249;N05.715.360.330.500.750.350;N06.850.520.450.500.750.350;G05.308.370;C04.557.465.625.600.380.080.335;C04.557.470.670.380.080.335;C04.557.580.625.600.380.080.335;B01.050.150.900.649.313.988.400.112.400.400;I01.615;E05.318.740.998.650;N05.715.360.750.795.650;N06.850.520.830.998.650;M01.060.116.630;E05.581.500.653;N04.590.731;E05.318.740.500.700;E05.318.740.600.700;E05.318.740.750.725;E05.318.740.998.825;E05.599.835.900;N05.715.360.750.530.650;N05.715.360.750.625.650;N05.715.360.750.695.650;N05.715.360.750.795.825;N06.850.520.830.500.700;N06.850.520.830.600.700;N06.850.520.830.750.725;E05.318.740.998;N05.715.360.750.795;N06.850.520.830.998;D02.925.200.500;D03.383.129.308.240.500;G01.910.857;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;D20.215.894.860;M01.060.116.815
28844280,"Aged, 80 and over;Amyloidosis;Bradycardia;Dizziness;Dyspnea;Echocardiography;Edema;Electrocardiography;Heart Diseases;Heart Failure, Diastolic;Humans;Renal Insufficiency, Chronic",M01.060.116.100.080;C18.452.845.500;C14.280.067.319;C23.550.073.300;C23.888.592.763.237;C08.618.326;C23.888.852.371;E01.370.350.130.750;E01.370.350.850.220;E01.370.370.380.220;C23.888.277;E01.370.370.380.240;E01.370.405.240;C14.280;C14.280.434.611;B01.050.150.900.649.313.988.400.112.400.400;C12.777.419.780.750;C13.351.968.419.780.750
28844152,Autism Spectrum Disorder;Executive Function,F03.625.164.113;F02.463.217
28844086,"Aged;Aged, 80 and over;Caregivers;Colorectal Neoplasms;Humans;Middle Aged;Ostomy;Qualitative Research;Quality of Life;Surveys and Questionnaires;Survivors;Colorectal Neoplasms;Ostomy",M01.060.116.100;M01.060.116.100.080;M01.085;M01.526.485.200;N02.360.200;C04.588.274.476.411.307;C06.301.371.411.307;C06.405.249.411.307;C06.405.469.158.356;C06.405.469.491.307;C06.405.469.860.180;B01.050.150.900.649.313.988.400.112.400.400;M01.060.116.630;E04.579;H01.770.644.241.850;I01.800;K01.752.400.750;N06.850.505.400.425.837;E05.318.308.980;N05.715.360.300.800;N06.850.520.308.980;M01.860;C04.588.274.476.411.307;C06.301.371.411.307;C06.405.249.411.307;C06.405.469.158.356;C06.405.469.491.307;C06.405.469.860.180;E04.579
28843460,"Cohort Studies;Emergency Service, Hospital;Humans;Hypoglycemia;Hypoglycemic Agents;Infant;Infant, Newborn;Medical Errors;Patient Simulation;Pediatrics;Prospective Studies;Seizures;Surveys and Questionnaires;Glucose;Pediatrics",E05.318.372.500.750;N05.715.360.330.500.750;N06.850.520.450.500.750;N02.278.216.500.968.336;N02.421.297.195;N04.452.442.422.336;B01.050.150.900.649.313.988.400.112.400.400;C18.452.394.984;D27.505.696.422;M01.060.703;M01.060.703.520;N02.421.450;I02.903.847.500;H02.403.670;E05.318.372.500.750.625;N05.715.360.330.500.750.650;N06.850.520.450.500.750.650;C10.597.742;C23.888.592.742;E05.318.308.980;N05.715.360.300.800;N06.850.520.308.980;D09.947.875.359.448;H02.403.670
28843418,"Catheter Ablation;Electrocardiography;Heart Conduction System;Humans;Italy;Middle Aged;Recurrence;Survival Rate;Tachycardia, Ventricular;Treatment Outcome;United States;Catheter Ablation;Tachycardia, Ventricular",E02.808.750.500;E04.014.760.500;E01.370.370.380.240;E01.370.405.240;A07.541.409;B01.050.150.900.649.313.988.400.112.400.400;Z01.542.489;M01.060.116.630;C23.550.291.937;E05.318.308.985.550.900;N01.224.935.698.826;N06.850.505.400.975.550.900;N06.850.520.308.985.550.900;C14.280.067.845.940;C14.280.123.875.940;C23.550.073.845.940;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;Z01.107.567.875;E02.808.750.500;E04.014.760.500;C14.280.067.845.940;C14.280.123.875.940;C23.550.073.845.940
28843074,"Adolescent;Adult;Afghan Campaign 2001-;Anxiety;Combat Disorders;Humans;Military Personnel;Psychological Trauma;Sleep Initiation and Maintenance Disorders;Social Perception;Social Support;Stress Disorders, Post-Traumatic;United States;Young Adult;Stress Disorders, Post-Traumatic;Psychometrics;Social Support",M01.060.057;M01.060.116;I01.880.735.950.250.094;K01.400.504.984.124;F01.470.132;F03.950.750.249;B01.050.150.900.649.313.988.400.112.400.400;M01.526.625;F03.950.750.375;C10.886.425.800.800;F03.870.400.800.800;F02.463.593.752;I01.880.853.500.600;F03.950.750.500;Z01.107.567.875;M01.060.116.815;F03.950.750.500;F04.711.780;I01.880.853.500.600
28842840,,
28842795,"Apoptosis Inducing Factor;Genes, X-Linked;Genetic Predisposition to Disease;Humans;Intellectual Disability;Mutation;Myelin Sheath;Osteochondrodysplasias;Pedigree;Phenotype;Sequence Analysis, DNA;Myelin Sheath",D08.811.682.608.047;D12.644.360.075.311;D12.776.157.687.063;D12.776.331.161;D12.776.476.075.311;D12.776.660.720.063;G05.360.340.024.340.500;G05.420.457;C23.550.291.687.500;G05.380.355;B01.050.150.900.649.313.988.400.112.400.400;C10.597.606.360;C23.888.592.604.646;F01.700.687;F03.625.539;G05.365.590;A08.637.600.500;A08.637.800.500;A08.675.542.512.560;A08.800.800.690.500;A10.755.503;A11.284.149.165.600;A11.650.600.500;A11.650.800.500;A11.671.501.512.560;A11.671.514.553;C05.116.099.708;C16.320.728;E05.393.673;G05.695;E05.393.760.700;A08.637.600.500;A08.637.800.500;A08.675.542.512.560;A08.800.800.690.500;A10.755.503;A11.284.149.165.600;A11.650.600.500;A11.650.800.500;A11.671.501.512.560;A11.671.514.553
28842498,Animals;Basic Helix-Loop-Helix Transcription Factors;Humans;Neoplasm Proteins;Neoplasms;Oxygen;Neoplasms;Glucose;Glutamine;Hypoxia;Lipid Metabolism;Metabolism,B01.050;D12.776.260.103;D12.776.930.125;B01.050.150.900.649.313.988.400.112.400.400;D12.776.624;C04;D01.268.185.550;D01.362.670;C04;D09.947.875.359.448;D12.125.068.330;D12.125.095.461;D12.125.154.424;C23.888.852.079;G03.458;G03
28842435,"Animals;Coculture Techniques;Collagen Type I;Collagen Type III;Diabetes Mellitus, Experimental;Extracellular Matrix Proteins;Fibroblasts;Gene Expression Regulation;Matrix Metalloproteinase 9;Mesenchymal Stem Cell Transplantation;Mesenchymal Stem Cells;Mice, Transgenic;MicroRNAs;Proteolysis;Wound Healing;Extracellular Matrix;Mesenchymal Stem Cells;Proteolysis;Wound Healing",B01.050;E05.481.500.374;D05.750.078.280.300.100;D12.776.860.300.250.300.100;D05.750.078.280.300.300;D12.776.860.300.250.300.300;C18.452.394.750.074;C19.246.240;E05.598.500.374;D12.776.860.300;A11.329.228;G05.308;D08.811.277.656.300.480.205.360;D08.811.277.656.300.480.252.445;D08.811.277.656.300.480.525.700.350;D08.811.277.656.675.374.205.360;D08.811.277.656.675.374.252.445;D08.811.277.656.675.374.525.700.350;D12.644.276.848.350;D12.776.467.836.350;E02.095.147.500.500.625;E04.936.225.687.625;A11.329.830.500;A11.872.590.500;B01.050.050.136.500;B01.050.150.900.649.313.992.635.505.500.800;D13.150.650.319;D13.444.735.150.319;D13.444.735.790.552.500;G02.111.720;G03.812;G16.762.891;A11.284.295.310;A11.329.830.500;A11.872.590.500;G02.111.720;G03.812;G16.762.891
28842329,"Aged;Analgesics, Opioid;Combined Modality Therapy;Dermatologic Agents;Double-Blind Method;Humans;Lower Extremity;Middle Aged;Prognosis;Risk Assessment;Time Factors;Varicose Ulcer;Wound Closure Techniques;Wound Healing",M01.060.116.100;D27.505.696.277.600.500;D27.505.696.663.850.014.760.500;D27.505.954.427.040.550.500;D27.505.954.427.210.600.500;E02.186;D27.505.954.444;E05.318.370.300;E05.581.500.300;N05.715.360.325.320;N06.850.520.445.300;B01.050.150.900.649.313.988.400.112.400.400;A01.378.610;M01.060.116.630;E01.789;E05.318.740.600.800.715;N04.452.871.715;N05.715.360.750.625.700.690;N06.850.505.715;N06.850.520.830.600.800.715;G01.910.857;C14.907.927.730;C17.800.893.592.730;E04.987;G16.762.891
28841802,Brain Neoplasms;Diffusion Magnetic Resonance Imaging;Diffusion Tensor Imaging;Glioblastoma;Humans;Magnetic Resonance Imaging;Magnetic Resonance Spectroscopy;Prognosis;Sensitivity and Specificity;Glioblastoma;Diffusion;Perfusion;Radiation Oncology;Spectrum Analysis,C04.588.614.250.195;C10.228.140.211;C10.551.240.250;E01.370.350.825.500.150;E01.370.350.578.750;E01.370.350.825.500.150.500;E01.370.376.537.500;E05.629.750;C04.557.465.625.600.380.080.335;C04.557.470.670.380.080.335;C04.557.580.625.600.380.080.335;B01.050.150.900.649.313.988.400.112.400.400;E01.370.350.825.500;E05.196.867.519;E01.789;E05.318.370.800;E05.318.740.872;G17.800;N05.715.360.325.700;N05.715.360.750.725;N06.850.520.445.800;N06.850.520.830.872;C04.557.465.625.600.380.080.335;C04.557.470.670.380.080.335;C04.557.580.625.600.380.080.335;G01.202;G02.196;E05.680;H02.403.429.515.500;H02.403.740.650;E05.196.867
28841651,"Animals;Autism Spectrum Disorder;Behavior, Animal;Cell Adhesion Molecules, Neuronal;Disease Models, Animal;Genetic Predisposition to Disease;Humans;Mice;Mice, Transgenic;Mutation, Missense;Neurons;Pedigree;Proteolysis;Social Behavior;Spine;Synapses",B01.050;F03.625.164.113;F01.145.113;D12.776.395.550.200.250;D12.776.543.550.200.250;D23.050.301.350.250;C22.232;E05.598.500;E05.599.395.080;C23.550.291.687.500;G05.380.355;B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649.313.992.635.505.500;B01.050.050.136.500;B01.050.150.900.649.313.992.635.505.500.800;G05.365.590.650;A08.675;A11.671;E05.393.673;G02.111.720;G03.812;F01.145.813;A02.835.232.834;A08.850;A11.284.149.165.420.780
28841453,"Adolescent;Argon;Argon Plasma Coagulation;Diverticulum;Embolism, Air;Humans;Kidney Calices;Kidney Diseases;Laparoscopy;Ligation;Patient Positioning;Postoperative Complications;Solubility;Ventricular Outflow Obstruction",M01.060.057;D01.268.613.050;D01.362.641.113;E02.154.402.054;E02.520.089;E04.014.170.402.054;E04.350.500;C01.539.463.199.750;C06.405.205.282.750;C23.300.415;C14.907.355.350.254;B01.050.150.900.649.313.988.400.112.400.400;A05.810.453.537.503;C12.777.419;C13.351.968.419;E01.370.388.250.520;E04.502.250.520;E04.426;E02.760.670;N02.421.585.700;C23.550.767;G02.805;C14.280.955
28841438,"Animals;Brain;Humans;Mammals;Models, Neurological;Sleep",B01.050;A08.186.211;B01.050.150.900.649.313.988.400.112.400.400;B01.050.150.900.649;E05.599.395.642;F02.830.855;G11.561.803
28840491,,
28840373,"Child;Child, Preschool;Cross-Sectional Studies;Ethiopia;Humans;Infant;Intussusception;Prospective Studies;Treatment Outcome;Ultrasonography, Interventional;Intestinal Obstruction;Intussusception;General Surgery",M01.060.406;M01.060.406.448;E05.318.372.500.875;N05.715.360.330.500.875;N06.850.520.450.500.875;Z01.058.290.120.310;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;C06.405.469.531.577;E05.318.372.500.750.625;N05.715.360.330.500.750.650;N06.850.520.450.500.750.650;E01.789.800;N04.761.559.590.800;N05.715.360.575.575.800;E01.370.350.850.855;E04.502.890;C06.405.469.531;C06.405.469.531.577;H02.403.810.300
28840306,Child;Fused Kidney;Humans;Kidney Function Tests;Magnetic Resonance Imaging;Child;Kidney;Magnetic Resonance Imaging;Urinary Tract,M01.060.406;C12.706.445;C13.351.875.420;C16.131.939.445;B01.050.150.900.649.313.988.400.112.400.400;E01.370.390.400;E01.370.350.825.500;M01.060.406;A05.810.453;E01.370.350.825.500;A05.810
28840247,,
28840157,Mental Health;Prefrontal Cortex,F02.418;N01.400.500;A08.186.211.200.885.287.500.270.700
28838920,"Animals;Arteries;Atherosclerosis;CRISPR-Associated Proteins;CRISPR-Cas Systems;Clustered Regularly Interspaced Short Palindromic Repeats;Dyslipidemias;Gene Editing;Gene Expression Regulation;Genetic Therapy;Humans;Lipid Metabolism;Lipids;Plaque, Atherosclerotic;Animals;Atherosclerosis;Gene Editing;Lipids;Mice",B01.050;A07.015.114;C14.907.137.126.307;D12.776.212;G05.308.203.374.394;G02.111.570.080.708.800.325.500;G05.360.080.708.800.325.500;G05.360.340.024.850.069;C18.452.584.500;E05.393.420.270;G05.308;E02.095.301;E05.393.420.301;B01.050.150.900.649.313.988.400.112.400.400;G03.458;D10;C23.300.823;B01.050;C14.907.137.126.307;E05.393.420.270;D10;B01.050.150.900.649.313.992.635.505.500
28838005,,
28837717,"Advance Directives;Bioethical Issues;Commitment of Mentally Ill;Hospitals, Psychiatric;Humans;Mental Competency;Mental Disorders;Semantics;Terminology as Topic",I01.880.604.583.020;N03.706.535.020;N04.590.233.624.124.050;K01.752.566.479.023;N05.350.100;F04.096.544.335.200;N03.706.535.351.200;N02.278.421.556.508;B01.050.150.900.649.313.988.400.112.400.400;F01.590;F02.410;I01.880.604.583.530;N03.706.535.625;F03;L01.559.598.745;L01.559.598.400
28837220,,
28837055,"Humans;Molecular Imaging;Monitoring, Intraoperative;Neoplasms;Surgical Oncology;Surgical Procedures, Operative",B01.050.150.900.649.313.988.400.112.400.400;E01.370.350.557;E05.601.555;E01.370.520.510;E04.510;C04;H02.403.429.515.750;H02.403.810.796;E04
28836107,"Anesthesia, General;Carbon Dioxide;Child;Humans;Intubation, Intratracheal;Laryngeal Masks;Monitoring, Physiologic;Neural Networks (Computer);Respiration;Algorithms;Laryngeal Masks;Neural Networks (Computer)",E03.155.197;D01.200.200;D01.362.150;D01.650.550.200;M01.060.406;B01.050.150.900.649.313.988.400.112.400.400;E02.041.500;E02.585.578;E05.497.578;E02.041.500.475;E02.585.578.475;E05.497.578.475;E07.700.500.450;J01.637.708.560.782.450;E01.370.520;G17.485;L01.224.050.375.605;G09.772.705;G17.035;L01.224.050;E02.041.500.475;E02.585.578.475;E05.497.578.475;E07.700.500.450;J01.637.708.560.782.450;G17.485;L01.224.050.375.605
28835803,Prostaglandin-Endoperoxide Synthases;Lipoxygenase,D08.811.600.720;D08.811.682.690.708.715;D08.811.682.690.416.583.625;D12.776.556.579.374.568.750
28835476,"Clinical Laboratory Techniques;Diagnostic Tests, Routine;Humans;Practice Guidelines as Topic;Societies;Blood Culture",E01.370.225;E05.200;E01.370.395;B01.050.150.900.649.313.988.400.112.400.400;N04.761.700.350.650;N05.700.350.650;N03.540.828;E01.370.225.875.185;E05.200.875.185
28835397,"Aged;Aged, 80 and over;Geography, Medical;Humans;Logistic Models;Medicare;Parkinson Disease;Physical Therapy Modalities;United States",M01.060.116.100;M01.060.116.100.080;H01.277.500.097;H02.403.352;B01.050.150.900.649.313.988.400.112.400.400;E05.318.740.500.525;E05.318.740.600.800.450;E05.318.740.750.450;E05.599.835.875;N05.715.360.750.530.480;N05.715.360.750.625.700.450;N05.715.360.750.695.470;N06.850.520.830.500.525;N06.850.520.830.600.800.450;N06.850.520.830.750.450;N03.219.521.346.506.564.663;N03.219.521.576.343.840;N03.706.615.696;C10.228.140.079.862.500;C10.228.662.600.400;C10.574.812;E02.779;E02.831.535;Z01.107.567.875
28835385,"Aminopyridines;Animals;Apoptosis;Cell Line, Tumor;Cell Proliferation;Combined Modality Therapy;Endothelial Cells;Humans;Imidazoles;Mice;Morpholines;Myeloid Cell Leukemia Sequence 1 Protein;Neoplasm Recurrence, Local;Neoplasms;Neovascularization, Pathologic;Oxidative Stress;Phosphatidylinositol 3-Kinases;Photochemotherapy;Porphyrins;Protein Kinase Inhibitors;Quinolines;Signal Transduction;Thiazoles;Verteporfin;Xenograft Model Antitumor Assays",D02.092.080;D03.383.725.050;B01.050;G04.146.160;A11.251.210.190;A11.251.860.180;G04.161.750;G07.345.249.410.750;E02.186;A11.436.275;B01.050.150.900.649.313.988.400.112.400.400;D03.383.129.308;B01.050.150.900.649.313.992.635.505.500;D03.383.533.640;D12.644.360.075.718.984;D12.776.476.075.718.968;D12.776.624.664.700.169.500;C04.697.655;C23.550.727.655;C04;C23.550.589.500;G03.673;G07.775.750;D08.811.913.696.620.500;E02.186.500;E02.319.685;E02.774.722;D03.383.129.578.840.500;D03.633.400.909.500;D04.345.783.500;D23.767.727;D27.505.519.389.755;D03.633.100.810;G02.111.820;G04.835;D02.886.675;D03.383.129.708;D03.383.129.578.840.500.940;D03.633.400.909.500.940;D04.345.783.500.940;E05.337.550.200.900;E05.624.850
28835382,"Adolescent;Anti-Bacterial Agents;Bacteremia;Bacteria;Blood Culture;Child;Child, Preschool;Community-Acquired Infections;Cross-Sectional Studies;Hospitalization;Humans;Infant;Microbial Sensitivity Tests;Penicillins;Pneumonia, Bacterial;Retrospective Studies",M01.060.057;D27.505.954.122.085;C01.252.100;C01.539.757.100;C23.550.470.790.500.100;B03;E01.370.225.875.185;E05.200.875.185;M01.060.406;M01.060.406.448;C01.539.234;E05.318.372.500.875;N05.715.360.330.500.875;N06.850.520.450.500.875;E02.760.400;N02.421.585.400;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;E01.370.225.875.595;E05.200.875.595;E05.337.550.400;D02.065.589.099.750;D02.886.108.750;D03.633.100.300.750;C01.252.620;C08.381.677.540;C08.730.610.540;E05.318.372.500.500.500;E05.318.372.500.750.750;N05.715.360.330.500.500.500;N05.715.360.330.500.750.825;N06.850.520.450.500.500.500;N06.850.520.450.500.750.825
28834725,"Actins;Amino Acid Sequence;Animals;Crystallography, X-Ray;Humans;Microfilament Proteins;Models, Molecular;Muscle Proteins;Protein Binding;Protein Conformation, alpha-Helical;Protein Domains;Protein Multimerization",D05.750.078.730.250;D12.776.210.500.100;D12.776.220.525.255;G02.111.570.060;L01.453.245.667.060;B01.050;E05.196.309.742.225;B01.050.150.900.649.313.988.400.112.400.400;D05.750.078.730;D12.776.220.525;E05.599.595;D12.776.210.500;G02.111.679;G03.808;G02.111.570.820.709.600.020;G02.111.570.820.709.275.750;G02.111.570.820.709.610.500;G02.111.694
28834442,"Cartilage, Articular;Humans;Knee Injuries;Magnetic Resonance Imaging;Cartilage",A02.165.407.150;A02.835.583.192;B01.050.150.900.649.313.988.400.112.400.400;C26.558.554;E01.370.350.825.500;A02.165;A10.165.382
28834048,"Adolescent;Anaphylaxis;Child;Child, Preschool;Drug Contamination;Humans;Infant;Mass Spectrometry;Neoplasms;Risk Factors;Vincristine;Hypersensitivity;Anaphylaxis;Mass Spectrometry;Vincristine",M01.060.057;C20.543.480.099;M01.060.406;M01.060.406.448;N06.850.360;B01.050.150.900.649.313.988.400.112.400.400;M01.060.703;E05.196.566;C04;E05.318.740.600.800.725;N05.715.350.200.700;N05.715.360.750.625.700.700;N06.850.490.625.750;N06.850.520.830.600.800.725;D03.132.436.681.827.817;D03.633.100.473.402.681.827.817;C20.543;C20.543.480.099;E05.196.566;D03.132.436.681.827.817;D03.633.100.473.402.681.827.817
